시각,시간,시청률 평균,시각
811,08:11,0.004433734939759037,811
812,08:12,0.0041566265060240986,812
813,08:13,0.0038493975903614477,813
814,08:14,0.003277108433734941,814
815,08:15,0.004192771084337352,815
816,08:16,0.004030120481927712,816
817,08:17,0.0038012048192771104,817
818,08:18,0.0036084337349397604,818
819,08:19,0.003433734939759037,819
820,08:20,0.0037168674698795194,820
821,08:21,0.004698795180722894,821
822,08:22,0.004969879518072291,822
823,08:23,0.004650602409638556,823
824,08:24,0.00463253012048193,824
825,08:25,0.005656626506024099,825
826,08:26,0.006373493975903616,826
827,08:27,0.0044759036144578325,827
828,08:28,0.004819277108433737,828
829,08:29,0.005090361445783135,829
830,08:30,0.006349397590361449,830
831,08:31,0.004728915662650605,831
832,08:32,0.004650602409638556,832
833,08:33,0.004265060240963857,833
834,08:34,0.0035180722891566285,834
835,08:35,0.003734939759036146,835
836,08:36,0.004018072289156628,836
837,08:37,0.004228915662650604,837
838,08:38,0.004036144578313255,838
839,08:39,0.0043132530120481944,839
840,08:40,0.004259036144578315,840
841,08:41,0.0036204819277108453,841
842,08:42,0.0038433734939759055,842
843,08:43,0.0032048192771084345,843
844,08:44,0.0035903614457831337,844
845,08:45,0.0045301204819277125,845
846,08:46,0.003945783132530122,846
847,08:47,0.0037590361445783145,847
848,08:48,0.00352409638554217,848
849,08:49,0.004831325301204821,849
850,08:50,0.004765060240963857,850
851,08:51,0.0035361445783132542,851
852,08:52,0.003439759036144579,852
853,08:53,0.0032951807228915673,853
854,08:54,0.0038734939759036157,854
855,08:55,0.0035481927710843387,855
856,08:56,0.004481927710843375,856
857,08:57,0.004108433734939761,857
858,08:58,0.0038554216867469895,858
859,08:59,0.0034939759036144587,859
900,09:00,0.002584337349397591,900
901,09:01,0.002861445783132531,901
902,09:02,0.002753012048192772,902
903,09:03,0.003036144578313254,903
904,09:04,0.002933734939759037,904
905,09:05,0.0038493975903614473,905
906,09:06,0.0040421686746987965,906
907,09:07,0.0038975903614457837,907
908,09:08,0.0042710843373494,908
909,09:09,0.00374698795180723,909
910,09:10,0.0040421686746987965,910
911,09:11,0.004283132530120483,911
912,09:12,0.004638554216867472,912
913,09:13,0.004578313253012049,913
914,09:14,0.004692771084337351,914
915,09:15,0.00543975903614458,915
916,09:16,0.005307228915662652,916
917,09:17,0.005614457831325303,917
918,09:18,0.005361445783132532,918
919,09:19,0.0052048192771084354,919
920,09:20,0.005325301204819279,920
921,09:21,0.004698795180722894,921
922,09:22,0.004626506024096388,922
923,09:23,0.004753012048192773,923
924,09:24,0.004819277108433736,924
925,09:25,0.005451807228915665,925
926,09:26,0.0038915662650602432,926
927,09:27,0.0038493975903614477,927
928,09:28,0.003981927710843375,928
929,09:29,0.004222891566265062,929
930,09:30,0.005837349397590363,930
931,09:31,0.006295180722891569,931
932,09:32,0.006018072289156629,932
933,09:33,0.004295180722891568,933
934,09:34,0.004385542168674701,934
935,09:35,0.005246987951807231,935
936,09:36,0.0051265060240963875,936
937,09:37,0.004674698795180725,937
938,09:38,0.005024096385542171,938
939,09:39,0.004614457831325304,939
940,09:40,0.004150602409638556,940
941,09:41,0.003843373493975905,941
942,09:42,0.004210843373493978,942
943,09:43,0.003951807228915664,943
944,09:44,0.0036686746987951825,944
945,09:45,0.003975903614457833,945
946,09:46,0.005108433734939762,946
947,09:47,0.004939759036144581,947
948,09:48,0.0045301204819277125,948
949,09:49,0.005337349397590363,949
950,09:50,0.005518072289156629,950
951,09:51,0.005096385542168677,951
952,09:52,0.004596385542168677,952
953,09:53,0.005054216867469882,953
954,09:54,0.00596385542168675,954
955,09:55,0.005379518072289159,955
956,09:56,0.005240963855421689,956
957,09:57,0.005807228915662653,957
958,09:58,0.005042168674698797,958
959,09:59,0.004608433734939761,959
1000,10:00,0.004927710843373497,1000
1001,10:01,0.006524096385542169,1001
1002,10:02,0.005783132530120485,1002
1003,10:03,0.005156626506024099,1003
1004,10:04,0.005506024096385545,1004
1005,10:05,0.0057771084337349425,1005
1006,10:06,0.00571084337349398,1006
1007,10:07,0.005843373493975907,1007
1008,10:08,0.005957831325301209,1008
1009,10:09,0.006210843373493978,1009
1010,10:10,0.006072289156626508,1010
1011,10:11,0.0058614457831325335,1011
1012,10:12,0.006174698795180725,1012
1013,10:13,0.006084337349397593,1013
1014,10:14,0.007114457831325301,1014
1015,10:15,0.0072891566265060265,1015
1016,10:16,0.006969879518072291,1016
1017,10:17,0.006753012048192773,1017
1018,10:18,0.006578313253012051,1018
1019,10:19,0.006728915662650605,1019
1020,10:20,0.006493975903614461,1020
1021,10:21,0.00663253012048193,1021
1022,10:22,0.0065903614457831355,1022
1023,10:23,0.0070903614457831325,1023
1024,10:24,0.006560240963855425,1024
1025,10:25,0.006361445783132535,1025
1026,10:26,0.005921686746987955,1026
1027,10:27,0.00735542168674699,1027
1028,10:28,0.007150602409638555,1028
1029,10:29,0.006813253012048194,1029
1030,10:30,0.00598795180722892,1030
1031,10:31,0.005530120481927714,1031
1032,10:32,0.0052891566265060265,1032
1033,10:33,0.005234939759036147,1033
1034,10:34,0.005475903614457834,1034
1035,10:35,0.005198795180722894,1035
1036,10:36,0.005873493975903618,1036
1037,10:37,0.005939759036144581,1037
1038,10:38,0.0052108433734939785,1038
1039,10:39,0.005987951807228918,1039
1040,10:40,0.006548192771084338,1040
1041,10:41,0.006012048192771086,1041
1042,10:42,0.005512048192771088,1042
1043,10:43,0.005620481927710847,1043
1044,10:44,0.005867469879518075,1044
1045,10:45,0.0065783132530120485,1045
1046,10:46,0.00630120481927711,1046
1047,10:47,0.00648795180722892,1047
1048,10:48,0.005572289156626509,1048
1049,10:49,0.006024096385542172,1049
1050,10:50,0.006198795180722895,1050
1051,10:51,0.007433734939759037,1051
1052,10:52,0.006451807228915666,1052
1053,10:53,0.006042168674698797,1053
1054,10:54,0.006000000000000003,1054
1055,10:55,0.005590361445783135,1055
1056,10:56,0.006054216867469883,1056
1057,10:57,0.006277108433734943,1057
1058,10:58,0.006873493975903617,1058
1059,10:59,0.0065120481927710885,1059
1100,11:00,0.005746987951807232,1100
1101,11:01,0.006271084337349402,1101
1102,11:02,0.006656626506024099,1102
1103,11:03,0.005915662650602413,1103
1104,11:04,0.006228915662650604,1104
1105,11:05,0.006036144578313254,1105
1106,11:06,0.0065843373493975925,1106
1107,11:07,0.005819277108433737,1107
1108,11:08,0.005897590361445786,1108
1109,11:09,0.006656626506024099,1109
1110,11:10,0.0065783132530120485,1110
1111,11:11,0.0058313253012048216,1111
1112,11:12,0.005891566265060244,1112
1113,11:13,0.006000000000000003,1113
1114,11:14,0.006427710843373497,1114
1115,11:15,0.0064759036144578334,1115
1116,11:16,0.006433734939759036,1116
1117,11:17,0.005939759036144581,1117
1118,11:18,0.005614457831325304,1118
1119,11:19,0.006216867469879521,1119
1120,11:20,0.005662650602409641,1120
1121,11:21,0.0066385542168674715,1121
1122,11:22,0.005379518072289159,1122
1123,11:23,0.0053975903614457855,1123
1124,11:24,0.004602409638554219,1124
1125,11:25,0.004969879518072292,1125
1126,11:26,0.005144578313253015,1126
1127,11:27,0.0052108433734939785,1127
1128,11:28,0.005259036144578316,1128
1129,11:29,0.005825301204819279,1129
1130,11:30,0.005698795180722894,1130
1131,11:31,0.005873493975903618,1131
1132,11:32,0.005734939759036148,1132
1133,11:33,0.0063192771084337376,1133
1134,11:34,0.005108433734939761,1134
1135,11:35,0.005192771084337351,1135
1136,11:36,0.005126506024096388,1136
1137,11:37,0.005060240963855422,1137
1138,11:38,0.004692771084337351,1138
1139,11:39,0.004933734939759038,1139
1140,11:40,0.005271084337349401,1140
1141,11:41,0.004891566265060243,1141
1142,11:42,0.005144578313253015,1142
1143,11:43,0.004457831325301207,1143
1144,11:44,0.005469879518072292,1144
1145,11:45,0.005234939759036148,1145
1146,11:46,0.0048313253012048215,1146
1147,11:47,0.004728915662650605,1147
1148,11:48,0.005734939759036147,1148
1149,11:49,0.004945783132530122,1149
1150,11:50,0.0049096385542168695,1150
1151,11:51,0.005421686746987954,1151
1152,11:52,0.004897590361445786,1152
1153,11:53,0.004740963855421689,1153
1154,11:54,0.005192771084337351,1154
1155,11:55,0.00546385542168675,1155
1156,11:56,0.005000000000000002,1156
1157,11:57,0.004361445783132531,1157
1158,11:58,0.004807228915662653,1158
1159,11:59,0.004590361445783134,1159
1200,12:00,0.004469879518072291,1200
1201,12:01,0.004457831325301207,1201
1202,12:02,0.0038554216867469895,1202
1203,12:03,0.004493975903614461,1203
1204,12:04,0.004548192771084339,1204
1205,12:05,0.004849397590361448,1205
1206,12:06,0.0049096385542168695,1206
1207,12:07,0.004168674698795182,1207
1208,12:08,0.004102409638554219,1208
1209,12:09,0.004313253012048194,1209
1210,12:10,0.004144578313253014,1210
1211,12:11,0.0042590361445783145,1211
1212,12:12,0.004759036144578316,1212
1213,12:13,0.004987951807228918,1213
1214,12:14,0.0049638554216867485,1214
1215,12:15,0.004897590361445785,1215
1216,12:16,0.0041506024096385555,1216
1217,12:17,0.00430120481927711,1217
1218,12:18,0.004391566265060243,1218
1219,12:19,0.004289156626506026,1219
1220,12:20,0.004957831325301206,1220
1221,12:21,0.004698795180722893,1221
1222,12:22,0.0038915662650602432,1222
1223,12:23,0.003710843373493977,1223
1224,12:24,0.0035783132530120493,1224
1225,12:25,0.0034759036144578325,1225
1226,12:26,0.004204819277108435,1226
1227,12:27,0.003951807228915664,1227
1228,12:28,0.004295180722891568,1228
1229,12:29,0.003307228915662652,1229
1230,12:30,0.0035120481927710854,1230
1231,12:31,0.0032650602409638563,1231
1232,12:32,0.004006024096385544,1232
1233,12:33,0.004283132530120483,1233
1234,12:34,0.0035903614457831337,1234
1235,12:35,0.0036746987951807243,1235
1236,12:36,0.0036566265060240977,1236
1237,12:37,0.0037831325301204825,1237
1238,12:38,0.004512048192771085,1238
1239,12:39,0.004000000000000001,1239
1240,12:40,0.004337349397590363,1240
1241,12:41,0.004933734939759038,1241
1242,12:42,0.004090361445783133,1242
1243,12:43,0.003548192771084338,1243
1244,12:44,0.0037771084337349403,1244
1245,12:45,0.003981927710843374,1245
1246,12:46,0.004313253012048194,1246
1247,12:47,0.005006024096385545,1247
1248,12:48,0.004554216867469881,1248
1249,12:49,0.004253012048192773,1249
1250,12:50,0.0043855421686747,1250
1251,12:51,0.0038855421686747,1251
1252,12:52,0.004560240963855424,1252
1253,12:53,0.004578313253012051,1253
1254,12:54,0.004674698795180726,1254
1255,12:55,0.00393975903614458,1255
1256,12:56,0.004475903614457834,1256
1257,12:57,0.005210843373493979,1257
1258,12:58,0.005885542168674702,1258
1259,12:59,0.004765060240963858,1259
1300,13:00,0.0037530120481927723,1300
1301,13:01,0.004144578313253014,1301
1302,13:02,0.003433734939759037,1302
1303,13:03,0.00407831325301205,1303
1304,13:04,0.004373493975903617,1304
1305,13:05,0.004975903614457835,1305
1306,13:06,0.005355421686746991,1306
1307,13:07,0.004813253012048194,1307
1308,13:08,0.005054216867469882,1308
1309,13:09,0.004138554216867472,1309
1310,13:10,0.0035120481927710862,1310
1311,13:11,0.0032951807228915673,1311
1312,13:12,0.0031626506024096395,1312
1313,13:13,0.003114457831325302,1313
1314,13:14,0.004066265060240966,1314
1315,13:15,0.004566265060240967,1315
1316,13:16,0.003771084337349399,1316
1317,13:17,0.0038493975903614473,1317
1318,13:18,0.00421686746987952,1318
1319,13:19,0.004367469879518074,1319
1320,13:20,0.004108433734939761,1320
1321,13:21,0.004283132530120483,1321
1322,13:22,0.004174698795180724,1322
1323,13:23,0.00507831325301205,1323
1324,13:24,0.005813253012048196,1324
1325,13:25,0.005168674698795183,1325
1326,13:26,0.0051807228915662674,1326
1327,13:27,0.005885542168674702,1327
1328,13:28,0.005981927710843377,1328
1329,13:29,0.006692771084337352,1329
1330,13:30,0.006367469879518076,1330
1331,13:31,0.006638554216867473,1331
1332,13:32,0.006397590361445785,1332
1333,13:33,0.006692771084337352,1333
1334,13:34,0.006596385542168677,1334
1335,13:35,0.006379518072289161,1335
1336,13:36,0.007289156626506026,1336
1337,13:37,0.007409638554216867,1337
1338,13:38,0.007921686746987951,1338
1339,13:39,0.006289156626506027,1339
1340,13:40,0.006662650602409642,1340
1341,13:41,0.005765060240963859,1341
1342,13:42,0.005807228915662653,1342
1343,13:43,0.005000000000000003,1343
1344,13:44,0.005421686746987954,1344
1345,13:45,0.005277108433734943,1345
1346,13:46,0.006753012048192773,1346
1347,13:47,0.00596385542168675,1347
1348,13:48,0.0064759036144578334,1348
1349,13:49,0.006789156626506028,1349
1350,13:50,0.005885542168674702,1350
1351,13:51,0.005614457831325304,1351
1352,13:52,0.005855421686746991,1352
1353,13:53,0.0050180722891566285,1353
1354,13:54,0.0059698795180722925,1354
1355,13:55,0.006228915662650605,1355
1356,13:56,0.0065843373493975925,1356
1357,13:57,0.005819277108433739,1357
1358,13:58,0.006096385542168679,1358
1359,13:59,0.00568674698795181,1359
1400,14:00,0.005554216867469882,1400
1401,14:01,0.00574096385542169,1401
1402,14:02,0.005662650602409641,1402
1403,14:03,0.005506024096385545,1403
1404,14:04,0.006000000000000004,1404
1405,14:05,0.006114457831325303,1405
1406,14:06,0.006656626506024097,1406
1407,14:07,0.006957831325301205,1407
1408,14:08,0.007216867469879519,1408
1409,14:09,0.006969879518072289,1409
1410,14:10,0.007331325301204819,1410
1411,14:11,0.007000000000000001,1411
1412,14:12,0.007409638554216867,1412
1413,14:13,0.007343373493975901,1413
1414,14:14,0.00803614457831325,1414
1415,14:15,0.0066385542168674715,1415
1416,14:16,0.007367469879518073,1416
1417,14:17,0.007668674698795182,1417
1418,14:18,0.006849397590361447,1418
1419,14:19,0.005951807228915666,1419
1420,14:20,0.005680722891566268,1420
1421,14:21,0.005716867469879521,1421
1422,14:22,0.005933734939759039,1422
1423,14:23,0.006921686746987952,1423
1424,14:24,0.006837349397590361,1424
1425,14:25,0.007319277108433734,1425
1426,14:26,0.007512048192771083,1426
1427,14:27,0.007506024096385542,1427
1428,14:28,0.007819277108433737,1428
1429,14:29,0.007716867469879519,1429
1430,14:30,0.007403614457831327,1430
1431,14:31,0.006487951807228917,1431
1432,14:32,0.006150602409638556,1432
1433,14:33,0.006210843373493978,1433
1434,14:34,0.007234939759036145,1434
1435,14:35,0.007373493975903616,1435
1436,14:36,0.00783132530120482,1436
1437,14:37,0.007855421686746989,1437
1438,14:38,0.00722289156626506,1438
1439,14:39,0.006939759036144579,1439
1440,14:40,0.007240963855421686,1440
1441,14:41,0.0064518072289156654,1441
1442,14:42,0.005861445783132533,1442
1443,14:43,0.0068795180722891576,1443
1444,14:44,0.0069337349397590375,1444
1445,14:45,0.006433734939759038,1445
1446,14:46,0.0067771084337349425,1446
1447,14:47,0.006042168674698797,1447
1448,14:48,0.006078313253012051,1448
1449,14:49,0.006596385542168677,1449
1450,14:50,0.006867469879518074,1450
1451,14:51,0.0065843373493975925,1451
1452,14:52,0.007090361445783134,1452
1453,14:53,0.007343373493975903,1453
1454,14:54,0.007259036144578314,1454
1455,14:55,0.006126506024096389,1455
1456,14:56,0.006843373493975907,1456
1457,14:57,0.006361445783132531,1457
1458,14:58,0.006789156626506025,1458
1459,14:59,0.00666265060240964,1459
1500,15:00,0.006228915662650605,1500
1501,15:01,0.0073313253012048185,1501
1502,15:02,0.007572289156626504,1502
1503,15:03,0.008168674698795177,1503
1504,15:04,0.007578313253012047,1504
1505,15:05,0.00800602409638554,1505
1506,15:06,0.00755421686746988,1506
1507,15:07,0.007789156626506023,1507
1508,15:08,0.008945783132530118,1508
1509,15:09,0.008481927710843372,1509
1510,15:10,0.008795180722891564,1510
1511,15:11,0.008,1511
1512,15:12,0.007993975903614458,1512
1513,15:13,0.007210843373493976,1513
1514,15:14,0.0074156626506024104,1514
1515,15:15,0.0076867469879518075,1515
1516,15:16,0.00716265060240964,1516
1517,15:17,0.008126506024096385,1517
1518,15:18,0.007042168674698794,1518
1519,15:19,0.006246987951807231,1519
1520,15:20,0.006307228915662653,1520
1521,15:21,0.00574096385542169,1521
1522,15:22,0.005415662650602412,1522
1523,15:23,0.005234939759036147,1523
1524,15:24,0.0058072289156626536,1524
1525,15:25,0.006680722891566269,1525
1526,15:26,0.007006024096385542,1526
1527,15:27,0.007060240963855422,1527
1528,15:28,0.0076144578313253,1528
1529,15:29,0.009602409638554214,1529
1530,15:30,0.008367469879518068,1530
1531,15:31,0.006897590361445786,1531
1532,15:32,0.00654819277108434,1532
1533,15:33,0.006162650602409641,1533
1534,15:34,0.006198795180722894,1534
1535,15:35,0.006102409638554219,1535
1536,15:36,0.006150602409638555,1536
1537,15:37,0.006753012048192773,1537
1538,15:38,0.007144578313253014,1538
1539,15:39,0.0059939759036144605,1539
1540,15:40,0.005837349397590363,1540
1541,15:41,0.005933734939759038,1541
1542,15:42,0.005765060240963858,1542
1543,15:43,0.005783132530120484,1543
1544,15:44,0.005939759036144581,1544
1545,15:45,0.0053433734939759055,1545
1546,15:46,0.006289156626506026,1546
1547,15:47,0.005734939759036148,1547
1548,15:48,0.006397590361445786,1548
1549,15:49,0.006487951807228917,1549
1550,15:50,0.005295180722891569,1550
1551,15:51,0.005650602409638557,1551
1552,15:52,0.00590963855421687,1552
1553,15:53,0.006036144578313256,1553
1554,15:54,0.005813253012048195,1554
1555,15:55,0.0053734939759036175,1555
1556,15:56,0.005891566265060245,1556
1557,15:57,0.006433734939759038,1557
1558,15:58,0.006789156626506028,1558
1559,15:59,0.005650602409638557,1559
1600,16:00,0.005367469879518075,1600
1601,16:01,0.005849397590361449,1601
1602,16:02,0.005819277108433738,1602
1603,16:03,0.005295180722891569,1603
1604,16:04,0.005066265060240967,1604
1605,16:05,0.004969879518072292,1605
1606,16:06,0.005150602409638557,1606
1607,16:07,0.004873493975903616,1607
1608,16:08,0.005168674698795183,1608
1609,16:09,0.004222891566265062,1609
1610,16:10,0.004240963855421688,1610
1611,16:11,0.004572289156626509,1611
1612,16:12,0.004572289156626508,1612
1613,16:13,0.004198795180722893,1613
1614,16:14,0.0039638554216867485,1614
1615,16:15,0.004253012048192773,1615
1616,16:16,0.005397590361445786,1616
1617,16:17,0.005614457831325303,1617
1618,16:18,0.00452409638554217,1618
1619,16:19,0.004373493975903617,1619
1620,16:20,0.0059879518072289166,1620
1621,16:21,0.0063614457831325305,1621
1622,16:22,0.005789156626506027,1622
1623,16:23,0.005108433734939762,1623
1624,16:24,0.0056686746987951835,1624
1625,16:25,0.005933734939759039,1625
1626,16:26,0.006054216867469882,1626
1627,16:27,0.005837349397590363,1627
1628,16:28,0.006090361445783136,1628
1629,16:29,0.005500000000000003,1629
1630,16:30,0.006692771084337351,1630
1631,16:31,0.007524096385542167,1631
1632,16:32,0.005819277108433738,1632
1633,16:33,0.005867469879518076,1633
1634,16:34,0.0064518072289156654,1634
1635,16:35,0.00590963855421687,1635
1636,16:36,0.006481927710843376,1636
1637,16:37,0.006481927710843376,1637
1638,16:38,0.006108433734939762,1638
1639,16:39,0.006596385542168677,1639
1640,16:40,0.007072289156626506,1640
1641,16:41,0.007018072289156628,1641
1642,16:42,0.006228915662650605,1642
1643,16:43,0.0051024096385542195,1643
1644,16:44,0.006451807228915664,1644
1645,16:45,0.006379518072289158,1645
1646,16:46,0.006921686746987953,1646
1647,16:47,0.007548192771084337,1647
1648,16:48,0.008765060240963855,1648
1649,16:49,0.007319277108433734,1649
1650,16:50,0.008771084337349397,1650
1651,16:51,0.008710843373493976,1651
1652,16:52,0.007945783132530118,1652
1653,16:53,0.006783132530120483,1653
1654,16:54,0.006500000000000002,1654
1655,16:55,0.006222891566265062,1655
1656,16:56,0.005987951807228919,1656
1657,16:57,0.006337349397590364,1657
1658,16:58,0.005813253012048196,1658
1659,16:59,0.006030120481927713,1659
1700,17:00,0.0054819277108433765,1700
1701,17:01,0.006048192771084339,1701
1702,17:02,0.00590963855421687,1702
1703,17:03,0.004608433734939761,1703
1704,17:04,0.004656626506024098,1704
1705,17:05,0.005301204819277111,1705
1706,17:06,0.0054578313253012085,1706
1707,17:07,0.0056445783132530155,1707
1708,17:08,0.00635542168674699,1708
1709,17:09,0.00654819277108434,1709
1710,17:10,0.0061566265060240995,1710
1711,17:11,0.004825301204819279,1711
1712,17:12,0.0049698795180722925,1712
1713,17:13,0.0053734939759036175,1713
1714,17:14,0.005024096385542171,1714
1715,17:15,0.004536144578313255,1715
1716,17:16,0.004704819277108437,1716
1717,17:17,0.005301204819277111,1717
1718,17:18,0.0043132530120481944,1718
1719,17:19,0.004566265060240967,1719
1720,17:20,0.005801204819277111,1720
1721,17:21,0.004289156626506026,1721
1722,17:22,0.004927710843373496,1722
1723,17:23,0.005277108433734942,1723
1724,17:24,0.005987951807228918,1724
1725,17:25,0.006650602409638555,1725
1726,17:26,0.005475903614457834,1726
1727,17:27,0.00421686746987952,1727
1728,17:28,0.005740963855421688,1728
1729,17:29,0.006042168674698797,1729
1730,17:30,0.006054216867469882,1730
1731,17:31,0.005897590361445787,1731
1732,17:32,0.0057771084337349425,1732
1733,17:33,0.004644578313253015,1733
1734,17:34,0.003987951807228918,1734
1735,17:35,0.004084337349397593,1735
1736,17:36,0.004903614457831327,1736
1737,17:37,0.0049939759036144605,1737
1738,17:38,0.006204819277108436,1738
1739,17:39,0.005813253012048195,1739
1740,17:40,0.005283132530120484,1740
1741,17:41,0.0052108433734939785,1741
1742,17:42,0.004662650602409641,1742
1743,17:43,0.004301204819277111,1743
1744,17:44,0.004487951807228919,1744
1745,17:45,0.004325301204819279,1745
1746,17:46,0.00699397590361446,1746
1747,17:47,0.005421686746987954,1747
1748,17:48,0.005385542168674702,1748
1749,17:49,0.005108433734939763,1749
1750,17:50,0.005246987951807232,1750
1751,17:51,0.005367469879518076,1751
1752,17:52,0.004650602409638556,1752
1753,17:53,0.00466265060240964,1753
1754,17:54,0.005246987951807232,1754
1755,17:55,0.00560240963855422,1755
1756,17:56,0.006331325301204821,1756
1757,17:57,0.0067228915662650626,1757
1758,17:58,0.006698795180722894,1758
1759,17:59,0.00624096385542169,1759
1800,18:00,0.0051867469879518105,1800
1801,18:01,0.0059698795180722925,1801
1802,18:02,0.006150602409638557,1802
1803,18:03,0.006144578313253015,1803
1804,18:04,0.005457831325301208,1804
1805,18:05,0.004566265060240967,1805
1806,18:06,0.004957831325301208,1806
1807,18:07,0.0054036144578313286,1807
1808,18:08,0.004337349397590364,1808
1809,18:09,0.004060240963855424,1809
1810,18:10,0.005530120481927713,1810
1811,18:11,0.003915662650602411,1811
1812,18:12,0.004524096385542172,1812
1813,18:13,0.005650602409638558,1813
1814,18:14,0.004921686746987954,1814
1815,18:15,0.004415662650602411,1815
1816,18:16,0.00452409638554217,1816
1817,18:17,0.004542168674698797,1817
1818,18:18,0.004554216867469881,1818
1819,18:19,0.004246987951807231,1819
1820,18:20,0.0044518072289156645,1820
1821,18:21,0.004006024096385544,1821
1822,18:22,0.003602409638554218,1822
1823,18:23,0.0031385542168674715,1823
1824,18:24,0.0037530120481927723,1824
1825,18:25,0.004301204819277111,1825
1826,18:26,0.0045301204819277125,1826
1827,18:27,0.004945783132530123,1827
1828,18:28,0.004469879518072291,1828
1829,18:29,0.005030120481927713,1829
1830,18:30,0.0051807228915662674,1830
